"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
515362.112, 1460, 21, 0, 143, 882, 837, -138, 0, -488, 0, -154, 16003402, 0, 1980, 6333, 2845, 528025869, 0, 9787, 143, 139, 63, 1849, 1209, 4300
515362.313, 1460, 21, 0, 144, 882, 837, -138, 0, -488, -26, -115, 16003438, 0, 1977, 6324, 2845, 528225873, 0, 9788, 144, 140, 93, 1742, 1212, 3686
515362.513, 1460, 21, 0, 145, 882, 837, -138, 0, -488, -13, -141, 16003495, 0, 1980, 6334, 2845, 528425882, 0, 9790, 145, 141, 59, 1696, 1209, 3686
515362.713, 1460, 21, 0, 146, 882, 837, -138, 0, -488, 39, -89, 16003459, 0, 1992, 6372, 2845, 528625890, 0, 9791, 146, 142, 1, 1819, 1212, 4300
515362.913, 1460, 21, 0, 147, 882, 837, -138, 0, -488, 0, -141, 16003397, 0, 1982, 6339, 2845, 528825893, 0, 9793, 147, 143, 64, 1680, 1209, 4300
515363.114, 1460, 21, 0, 148, 882, 837, -138, 0, -488, -65, -154, 16003518, 0, 1973, 6313, 2845, 529025896, 0, 9794, 148, 144, 16, 1715, 1209, 4915
515363.325, 1460, 21, 0, 149, 882, 837, -138, 0, -488, -26, -115, 16003431, 0, 1974, 6315, 2845, 529225899, 0, 9795, 149, 145, 1, 1829, 1212, 3686
515363.514, 1460, 21, 0, 150, 882, 837, -138, 0, -488, -13, -76, 16003446, 0, 1984, 6347, 2845, 529425908, 0, 9797, 150, 146, 28, 1739, 1212, 3686
515363.715, 1460, 21, 0, 151, 882, 837, -138, 0, -488, 26, -141, 16003392, 0, 1985, 6349, 2845, 529625915, 0, 9798, 151, 147, 18, 1787, 1209, 4300
515363.915, 1460, 21, 0, 152, 882, 837, -138, 0, -488, -39, -154, 16003505, 0, 1978, 6327, 2845, 529825919, 0, 9800, 152, 148, 1, 1691, 1212, 4300
515364.115, 1460, 21, 0, 153, 882, 837, -138, 0, -488, -39, -115, 16003444, 0, 1975, 6319, 2845, 530025922, 0, 9801, 153, 149, 91, 1752, 1212, 3686
515364.316, 1460, 21, 0, 154, 882, 837, -138, 0, -488, 0, -115, 16003452, 0, 1982, 6341, 2845, 530225925, 0, 9802, 154, 150, 25, 1851, 1212, 3686
515364.516, 1460, 21, 0, 155, 882, 837, -138, 0, -488, -26, -115, 16003434, 0, 1974, 6314, 2845, 530425933, 0, 9803, 155, 151, 59, 1672, 1212, 3686
515364.727, 1460, 21, 0, 156, 882, 837, -138, 0, -488, 39, -141, 16003467, 0, 1986, 6353, 2845, 530625941, 0, 9805, 156, 152, 51, 1577, 1209, 3686
515364.916, 1460, 21, 0, 157, 882, 837, -138, 0, -488, -39, -141, 16003468, 0, 1974, 6316, 2845, 530825943, 0, 9806, 157, 153, 25, 1717, 1209, 3686
515365.118, 1460, 21, 0, 158, 882, 837, -138, 0, -488, 0, -193, 16003502, 0, 1975, 6318, 2845, 531025946, 0, 9807, 158, 154, 5, 1596, 1210, 4300
515365.317, 1460, 21, 0, 159, 882, 837, -138, 0, -488, 0, -115, 16003426, 0, 1979, 6329, 2845, 531225950, 0, 9808, 159, 155, 79, 1794, 1212, 3686
515365.517, 1460, 21, 0, 160, 882, 837, -138, 0, -488, 0, -154, 16003467, 0, 1979, 6332, 2845, 531425958, 0, 9810, 160, 156, 65, 1624, 1209, 3686
515365.719, 1460, 21, 0, 161, 882, 837, -138, 0, -488, 39, -180, 16003499, 0, 1984, 6346, 2845, 531625965, 0, 9811, 161, 157, 24, 1501, 1209, 3686
515365.919, 1460, 21, 0, 162, 882, 837, -138, 0, -488, -39, -141, 16003443, 0, 1972, 6309, 2845, 531825968, 0, 9812, 162, 158, 70, 1823, 1212, 3686
515366.119, 1460, 21, 0, 163, 882, 837, -138, 0, -488, 0, -115, 16003443, 0, 1978, 6328, 2845, 532025971, 0, 9813, 163, 159, 21, 1770, 1212, 3686
515366.318, 1460, 21, 0, 164, 882, 837, -138, 0, -488, 0, -115, 16003451, 0, 1979, 6332, 2845, 532225975, 0, 9814, 164, 160, 40, 1864, 1212, 4300
515366.520, 1460, 21, 0, 165, 882, 837, -138, 0, -488, 0, -115, 16003447, 0, 1978, 6328, 2845, 532425982, 0, 9815, 165, 161, 149, 1786, 1209, 4300
515366.720, 1460, 21, 0, 166, 882, 837, -138, 0, -488, 39, -115, 16003456, 0, 1988, 6361, 2845, 532625990, 0, 9817, 166, 162, 111, 1836, 1212, 3686
515366.920, 1460, 21, 0, 167, 882, 837, -138, 0, -488, 0, -141, 16003441, 0, 1974, 6316, 2845, 532825993, 0, 9818, 167, 163, 26, 1803, 1212, 3686
515367.121, 1460, 21, 0, 168, 882, 837, -138, 0, -488, -13, -141, 16003458, 0, 1977, 6326, 2845, 533025995, 0, 9819, 168, 164, 43, 1700, 1209, 3072
515367.321, 1460, 21, 0, 169, 882, 837, -138, 0, -488, 0, -141, 16003530, 0, 1981, 6336, 2845, 533226000, 0, 9820, 169, 165, 44, 1684, 1209, 3686
515367.521, 1460, 21, 0, 170, 882, 837, -138, 0, -488, 0, -154, 16003447, 0, 1981, 6336, 2845, 533426007, 0, 9821, 170, 166, 33, 1718, 1209, 4300
515367.721, 1460, 21, 0, 171, 882, 837, -138, 0, -488, 39, -128, 16003444, 0, 1988, 6360, 2845, 533626014, 0, 9822, 171, 167, 63, 1859, 1209, 3686
515367.922, 1460, 21, 0, 172, 882, 837, -138, 0, -488, 0, -154, 16003394, 0, 1978, 6328, 2845, 533826018, 0, 9823, 172, 168, 21, 1673, 1209, 4300
515368.122, 1460, 21, 0, 173, 882, 837, -138, 0, -488, 0, -141, 16003455, 0, 1977, 6325, 2845, 534026021, 0, 9824, 173, 169, 25, 1773, 1212, 3686
515368.322, 1460, 21, 0, 174, 882, 837, -138, 0, -488, -39, -76, 16003449, 0, 1979, 6331, 2845, 534226025, 0, 9825, 174, 170, 64, 1899, 1212, 4300
515368.543, 1460, 21, 0, 175, 882, 837, -138, 0, -488, 0, -115, 16003436, 0, 1979, 6332, 2845, 534426032, 0, 9826, 175, 171, 84, 1853, 1212, 3686
515368.723, 1460, 21, 0, 176, 882, 837, -138, 0, -488, 39, -115, 16003449, 0, 1989, 6361, 2845, 534626040, 0, 9827, 176, 172, 85, 1715, 1212, 4300
515368.923, 1460, 21, 0, 177, 882, 837, -138, 0, -488, 39, -115, 16003453, 0, 1988, 6359, 2845, 534826044, 0, 9828, 177, 173, 46, 1782, 1212, 3686
515369.112, 1460, 21, 0, 178, 882, 837, -138, 0, -488, 0, -154, 16003497, 0, 1978, 6328, 2845, 535026045, 0, 9829, 178, 174, 38, 1609, 1209, 3686
515369.313, 1460, 21, 0, 179, 882, 837, -138, 0, -488, 0, -115, 16003466, 0, 1982, 6339, 2845, 535226050, 0, 9830, 179, 175, 44, 1750, 1212, 4300
515369.513, 1460, 21, 0, 180, 882, 837, -138, 0, -488, -26, -102, 16003444, 0, 1976, 6321, 2845, 535426057, 0, 9831, 180, 176, 27, 1809, 1212, 3686
515369.713, 1460, 21, 0, 181, 882, 837, -138, 0, -488, 0, -154, 16003503, 0, 1984, 6347, 2845, 535626064, 0, 9832, 181, 177, 114, 1600, 1209, 4300
515369.914, 1460, 21, 0, 182, 882, 837, -138, 0, -488, 39, -141, 16003468, 0, 1989, 6362, 2845, 535826067, 0, 9833, 182, 178, 28, 1664, 1212, 3686
515370.145, 1460, 21, 0, 183, 882, 837, -138, 0, -488, -39, -154, 16003471, 0, 1974, 6315, 2845, 536026070, 0, 9834, 183, 179, 39, 1769, 1209, 3686
515370.314, 1460, 21, 0, 184, 882, 837, -138, 0, -488, 0, -180, 16003496, 0, 1980, 6334, 2845, 536226073, 0, 9835, 184, 180, 93, 1639, 1207, 3686
515370.514, 1460, 21, 0, 185, 882, 837, -138, 0, -488, 0, -115, 16003531, 0, 1984, 6347, 2845, 536426081, 0, 9836, 185, 181, 120, 1637, 1209, 3686
515370.715, 1460, 21, 0, 186, 882, 837, -138, 0, -488, 26, -141, 16003540, 0, 1986, 6353, 2846, 536626090, 0, 9836, 186, 182, 34, 1554, 1209, 3686
515370.915, 1460, 21, 0, 187, 882, 837, -138, 0, -488, -65, -115, 16003434, 0, 1971, 6304, 2841, 536826093, 0, 9837, 187, 183, 2, 1897, 1212, 3072
515371.115, 1460, 21, 0, 188, 882, 837, -138, 0, -488, -26, -115, 16003425, 0, 1975, 6318, 2845, 537026096, 0, 9838, 188, 184, 89, 1788, 1212, 3686
515371.317, 1460, 21, 0, 189, 882, 837, -138, 0, -488, 0, -154, 16003478, 0, 1980, 6333, 2845, 537226101, 0, 9839, 189, 185, 24, 1800, 1209, 3686
515371.517, 1460, 21, 0, 190, 882, 837, -138, 0, -488, 0, -115, 16003434, 0, 1978, 6327, 2845, 537426107, 0, 9840, 190, 186, 61, 1815, 1212, 3686
515371.716, 1460, 21, 0, 191, 882, 837, -138, 0, -488, 39, -115, 16003433, 0, 1983, 6345, 2845, 537626114, 0, 9841, 191, 187, 52, 1768, 1212, 4300
515371.916, 1460, 21, 0, 192, 882, 837, -138, 0, -488, -65, -154, 16003427, 0, 1973, 6313, 2845, 537826118, 0, 9842, 192, 188, 65, 1698, 1209, 3686
515372.118, 1460, 21, 0, 193, 882, 837, -138, 0, -488, 0, -154, 16003375, 0, 1978, 6327, 2845, 538026122, 0, 9842, 193, 189, 97, 1720, 1212, 4300
515372.318, 1460, 21, 0, 194, 882, 837, -138, 0, -488, -26, -115, 16003432, 0, 1978, 6326, 2845, 538226125, 0, 9843, 194, 190, 124, 1738, 1212, 3686
515372.518, 1460, 21, 0, 195, 882, 837, -138, 0, -488, 0, -115, 16003428, 0, 1978, 6328, 2845, 538426132, 0, 9844, 195, 191, 22, 1710, 1212, 3686
515372.719, 1460, 21, 0, 196, 882, 837, -138, 0, -488, 39, -115, 16003433, 0, 1987, 6358, 2845, 538626140, 0, 9845, 196, 192, 87, 1730, 1212, 3686
515372.919, 1460, 21, 0, 197, 882, 837, -138, 0, -488, -65, -180, 16003494, 0, 1968, 6294, 2845, 538826143, 0, 9846, 197, 193, 26, 1723, 1209, 4300
515373.119, 1460, 21, 0, 198, 882, 837, -138, 0, -488, 0, -154, 16003484, 0, 1981, 6337, 2845, 539026145, 0, 9846, 198, 194, 56, 1583, 1212, 3686
515373.319, 1460, 21, 0, 199, 882, 837, -138, 0, -488, -39, -89, 16003433, 0, 1979, 6332, 2845, 539226149, 0, 9847, 199, 195, 65, 1833, 1212, 3686
515373.520, 1460, 21, 0, 200, 882, 837, -138, 0, -488, 0, -115, 16003467, 0, 1987, 6355, 2845, 539426157, 0, 9848, 200, 196, 73, 1711, 1209, 3686
515373.720, 1460, 21, 0, 201, 882, 837, -138, 0, -488, 39, -115, 16003452, 0, 1988, 6359, 2845, 539626164, 0, 9849, 201, 197, 90, 1854, 1212, 3686
515373.920, 1460, 21, 0, 202, 882, 837, -138, 0, -488, -39, -180, 16003511, 0, 1971, 6306, 2846, 539826171, 0, 9850, 202, 198, 63, 1612, 1204, 3686
515374.121, 1460, 21, 0, 203, 882, 837, -138, 0, -488, -26, -115, 16003451, 0, 1980, 6335, 2845, 540026171, 0, 9850, 203, 199, 41, 1635, 1209, 4300
515374.321, 1460, 21, 0, 204, 882, 837, -138, 0, -488, 0, -115, 16003406, 0, 1977, 6325, 2845, 540226175, 0, 9851, 204, 200, 40, 1726, 1212, 4300
515374.521, 1460, 21, 0, 205, 882, 837, -138, 0, -488, -39, -154, 16003451, 0, 1971, 6305, 2845, 540426183, 0, 9852, 205, 201, 8, 1673, 1209, 3686
515374.721, 1460, 21, 0, 206, 882, 837, -138, 0, -488, 0, -115, 16003451, 0, 1985, 6351, 2846, 540626190, 0, 9852, 206, 202, 1, 1890, 1212, 4300
515374.942, 1460, 21, 0, 207, 882, 837, -138, 0, -488, 0, -115, 16003405, 0, 1977, 6324, 2845, 540826193, 0, 9853, 207, 203, 113, 1735, 1212, 3686
515375.122, 1460, 21, 0, 208, 882, 837, -138, 0, -488, 0, -180, 16003443, 0, 1973, 6311, 2845, 541026196, 0, 9854, 208, 204, 13, 1756, 1212, 3686
515375.322, 1460, 21, 0, 209, 882, 837, -138, 0, -488, 0, -154, 16003454, 0, 1977, 6326, 2845, 541226199, 0, 9855, 209, 205, 16, 1833, 1209, 3686
515375.572, 1460, 21, 0, 210, 882, 837, -138, 0, -488, 0, -115, 16003410, 0, 1979, 6332, 2845, 541426206, 0, 9855, 210, 206, 54, 1749, 1212, 3686
515375.743, 1460, 21, 0, 211, 882, 837, -138, 0, -488, 26, -154, 16003457, 0, 1984, 6348, 2845, 541626213, 0, 9856, 211, 207, 67, 1722, 1209, 3686
515375.912, 1460, 21, 0, 212, 882, 837, -138, 0, -488, -39, -154, 16003447, 0, 1974, 6315, 2845, 541826216, 0, 9857, 212, 208, 122, 1895, 1209, 4300
515376.112, 1460, 21, 0, 213, 882, 837, -138, 0, -488, -39, -154, 16003448, 0, 1973, 6311, 2845, 542026219, 0, 9857, 213, 209, 42, 1683, 1209, 3686
515376.324, 1460, 21, 0, 214, 882, 837, -138, 0, -488, 0, -141, 16003458, 0, 1980, 6334, 2845, 542226223, 0, 9858, 214, 210, 59, 1595, 1212, 3686
515376.513, 1460, 21, 0, 215, 882, 837, -138, 0, -488, 0, -154, 16003449, 0, 1980, 6334, 2845, 542426231, 0, 9859, 215, 211, 79, 1794, 1209, 3072
515376.713, 1460, 21, 0, 216, 882, 837, -138, 0, -488, 39, -141, 16003523, 0, 1986, 6353, 2845, 542626238, 0, 9859, 216, 212, 29, 1770, 1209, 4300
515377.915, 1460, 21, 0, 217, 882, 837, -138, 0, -488, 0, -154, 16003436, 0, 1980, 6333, 2845, 542826242, 0, 9860, 217, 213, 29, 1637, 1209, 4300
515377.915, 1460, 21, 0, 218, 882, 837, -138, 0, -488, 0, -154, 16003441, 0, 1980, 6335, 2846, 543026245, 0, 9861, 218, 214, 127, 1835, 1209, 4300
515377.926, 1460, 21, 0, 222, 882, 837, -138, 0, -488, 0, -154, 16003525, 0, 1978, 6328, 2845, 543826268, 0, 9863, 222, 218, 51, 1649, 1212, 3686
515378.115, 1460, 21, 0, 223, 882, 837, -138, 0, -488, 0, -154, 16003528, 0, 1980, 6333, 2845, 544026269, 0, 9864, 223, 219, 12, 1717, 1209, 3686
515378.317, 1460, 21, 0, 224, 882, 837, -138, 0, -488, 0, -141, 16003444, 0, 1979, 6330, 2845, 544226275, 0, 9864, 224, 220, 56, 1605, 1212, 4300
515378.517, 1460, 21, 0, 225, 882, 837, -138, 0, -488, -39, -115, 16003472, 0, 1975, 6318, 2845, 544426287, 0, 9865, 225, 221, 11, 1856, 1215, 4300
515378.717, 1460, 21, 0, 226, 882, 837, -138, 0, -488, 39, -141, 16003443, 0, 1985, 6350, 2845, 544626294, 0, 9866, 226, 222, 2, 1808, 1209, 3686
515378.917, 1460, 21, 0, 227, 882, 837, -138, 0, -488, 0, -154, 16003447, 0, 1977, 6325, 2845, 544826297, 0, 9866, 227, 223, 29, 1642, 1209, 3686
515379.118, 1460, 21, 0, 228, 882, 837, -138, 0, -488, -26, -154, 16003445, 0, 1974, 6313, 2845, 545026300, 0, 9867, 228, 224, 24, 1697, 1212, 3686
515379.318, 1460, 21, 0, 229, 882, 837, -138, 0, -488, -13, -141, 16003515, 0, 1978, 6328, 2845, 545226303, 0, 9867, 229, 225, 70, 1689, 1209, 4915
515379.518, 1460, 21, 0, 230, 882, 837, -138, 0, -488, -26, -154, 16003441, 0, 1977, 6323, 2845, 545426311, 0, 9868, 230, 226, 23, 1827, 1209, 4300
515379.719, 1460, 21, 0, 231, 882, 837, -138, 0, -488, 0, -141, 16003549, 0, 1985, 6350, 2845, 545626318, 0, 9868, 231, 227, 0, 1609, 1212, 4300
515379.919, 1460, 21, 0, 232, 882, 837, -138, 0, -488, 39, -154, 16003424, 0, 1983, 6343, 2845, 545826322, 0, 9869, 232, 228, 16, 1704, 1209, 3686
515380.119, 1460, 21, 0, 233, 882, 837, -138, 0, -488, -65, -115, 16003431, 0, 1973, 6313, 2845, 546026325, 0, 9870, 233, 229, 22, 1753, 1212, 3686
515380.320, 1460, 21, 0, 234, 882, 837, -138, 0, -488, -26, -115, 16003433, 0, 1980, 6333, 2845, 546226328, 0, 9870, 234, 230, 59, 1844, 1209, 3686
515380.520, 1460, 21, 0, 235, 882, 837, -138, 0, -488, -39, -154, 16003426, 0, 1970, 6302, 2845, 546426336, 0, 9871, 235, 231, 137, 1657, 1209, 4300
515380.720, 1460, 21, 0, 236, 882, 837, -138, 0, -488, 39, -115, 16003517, 0, 1992, 6371, 2845, 546626343, 0, 9871, 236, 232, 66, 1623, 1209, 3686
515380.920, 1460, 21, 0, 237, 882, 837, -138, 0, -488, 26, -193, 16003489, 0, 1972, 6308, 2846, 546826347, 0, 9872, 237, 233, 23, 1701, 1215, 3686
515381.121, 1460, 21, 0, 238, 882, 837, -138, 0, -488, 0, -154, 16003434, 0, 1976, 6322, 2845, 547026350, 0, 9872, 238, 234, 39, 1766, 1209, 3686
515381.321, 1460, 21, 0, 239, 882, 837, -138, 0, -488, 0, -89, 16003484, 0, 1985, 6350, 2845, 547226354, 0, 9873, 239, 235, 10, 1780, 1212, 3686
515381.521, 1460, 21, 0, 240, 882, 837, -138, 0, -488, 0, -154, 16003429, 0, 1977, 6323, 2845, 547426361, 0, 9873, 240, 236, 70, 1846, 1209, 4300
515381.722, 1460, 21, 0, 241, 882, 837, -138, 0, -488, 39, -115, 16003394, 0, 1984, 6346, 2845, 547626369, 0, 9874, 241, 237, 33, 1779, 1212, 4300
515381.922, 1460, 21, 0, 242, 882, 837, -138, 0, -488, 0, -154, 16003449, 0, 1981, 6336, 2845, 547826371, 0, 9875, 242, 238, 27, 1899, 1209, 4300
515382.122, 1460, 21, 0, 243, 882, 837, -138, 0, -488, 0, -115, 16003434, 0, 1981, 6338, 2845, 548026373, 0, 9875, 243, 239, 1, 1865, 1212, 3686
515382.322, 1460, 21, 0, 244, 882, 837, -138, 0, -488, 0, -115, 16003444, 0, 1984, 6348, 2845, 548226377, 0, 9876, 244, 240, 83, 1810, 1209, 3686
515382.523, 1460, 21, 0, 245, 882, 837, -138, 0, -488, 0, -154, 16003436, 0, 1978, 6328, 2845, 548426386, 0, 9876, 245, 241, 80, 1843, 1209, 3686
515382.723, 1460, 21, 0, 246, 882, 837, -138, 0, -488, 39, -115, 16003441, 0, 1992, 6371, 2845, 548626394, 0, 9877, 246, 242, 133, 1860, 1209, 3686
515382.923, 1460, 21, 0, 247, 882, 837, -138, 0, -488, -39, -180, 16003433, 0, 1967, 6293, 2845, 548826398, 0, 9877, 247, 243, 39, 1775, 1209, 4300
515383.114, 1460, 21, 0, 248, 882, 837, -138, 0, -488, -13, -115, 16003478, 0, 1978, 6328, 2845, 549026400, 0, 9878, 248, 244, 20, 1729, 1212, 3686
515383.313, 1460, 21, 0, 249, 882, 837, -138, 0, -488, 0, -154, 16003425, 0, 1980, 6335, 2845, 549226403, 0, 9878, 249, 245, 10, 1687, 1209, 4300
515383.513, 1460, 21, 0, 250, 882, 837, -138, 0, -488, 0, -115, 16003414, 0, 1982, 6341, 2845, 549426412, 0, 9879, 250, 246, 40, 1879, 1209, 4300
515383.713, 1460, 21, 0, 251, 882, 837, -138, 0, -488, 26, -141, 16003497, 0, 1984, 6346, 2845, 549626419, 0, 9879, 251, 247, 16, 1609, 1212, 4300
515383.915, 1460, 21, 0, 252, 882, 837, -138, 0, -488, 0, -7200, 16003436, 0, 878, 2809, 2837, 549826422, 0, 9880, 252, 248, 60, 1828, 1209, 3686
515384.115, 1460, 21, 0, 253, 882, 837, -138, 0, -488, 0, -154, 16003433, 0, 1979, 6331, 2845, 550026427, 0, 9880, 253, 249, 45, 1848, 1209, 3686
515384.314, 1460, 21, 0, 254, 882, 837, -138, 0, -488, -26, -141, 16003511, 0, 1978, 6327, 2845, 550226431, 0, 9880, 254, 250, 73, 1609, 1209, 3686
515384.516, 1460, 21, 0, 255, 882, 837, -138, 0, -488, 0, -154, 16003427, 0, 1976, 6321, 2845, 550426440, 0, 9881, 255, 251, 37, 1759, 1209, 4300
515384.716, 1460, 21, 0, 256, 882, 837, -138, 0, -488, 0, -141, 16003512, 0, 1981, 6338, 2845, 550626447, 0, 9881, 256, 252, 79, 1702, 1209, 4300
515384.916, 1460, 21, 0, 257, 882, 837, -138, 0, -488, 0, -193, 16003475, 0, 1968, 6296, 2845, 550826451, 0, 9882, 257, 253, 41, 1728, 1212, 3686
515385.116, 1460, 21, 0, 258, 882, 837, -138, 0, -488, 0, -141, 16003514, 0, 1981, 6336, 2845, 551026453, 0, 9882, 258, 254, 36, 1765, 1209, 3686
515385.317, 1460, 21, 0, 259, 882, 837, -138, 0, -488, -26, -115, 16003478, 0, 1977, 6323, 2845, 551226456, 0, 9883, 259, 255, 48, 1826, 1212, 3686
515385.517, 1460, 21, 0, 260, 882, 837, -138, 0, -488, 0, -115, 16003474, 0, 1982, 6339, 2846, 551426465, 0, 9883, 260, 256, 9, 1752, 1215, 3686
515385.717, 1460, 21, 0, 261, 882, 837, -138, 0, -488, 65, -154, 16003421, 0, 1987, 6355, 2845, 551626473, 0, 9884, 261, 257, 76, 1855, 1209, 4300
515385.918, 1460, 21, 0, 262, 882, 837, -138, 0, -488, -39, -180, 16003428, 0, 1967, 6293, 2846, 551826475, 0, 9884, 262, 258, 40, 1740, 1209, 4300
515386.118, 1460, 21, 0, 263, 882, 837, -138, 0, -488, 0, -154, 16003431, 0, 1979, 6330, 2845, 552026478, 0, 9885, 263, 259, 12, 1720, 1209, 4300
515386.318, 1460, 21, 0, 264, 882, 837, -138, 0, -488, 0, -128, 16003432, 0, 1983, 6344, 2845, 552226481, 0, 9885, 264, 260, 28, 1896, 1209, 4300
515386.518, 1460, 21, 0, 265, 882, 837, -138, 0, -488, 0, -154, 16003439, 0, 1980, 6335, 2845, 552426489, 0, 9885, 265, 261, 57, 1761, 1209, 4300
515386.728, 1460, 21, 0, 266, 882, 837, -138, 0, -488, 0, -154, 16003518, 0, 1984, 6347, 2845, 552626497, 0, 9886, 266, 262, 25, 1654, 1212, 4915
515386.919, 1460, 21, 0, 267, 882, 837, -138, 0, -488, -13, -7473, 16003460, 0, 827, 2647, 2837, 552826501, 0, 9886, 267, 263, 17, 1713, 1212, 3686
515387.119, 1460, 21, 0, 268, 882, 837, -138, 0, -488, 0, -141, 16003511, 0, 1981, 6338, 2845, 553026506, 0, 9887, 268, 264, 78, 1707, 1212, 3686
515387.320, 1460, 21, 0, 269, 882, 837, -138, 0, -488, 0, -154, 16003425, 0, 1977, 6323, 2845, 553226510, 0, 9887, 269, 265, 61, 1916, 1209, 4300
515387.520, 1460, 21, 0, 270, 882, 837, -138, 0, -488, 0, -154, 16003433, 0, 1979, 6331, 2845, 553426518, 0, 9888, 270, 266, 13, 1758, 1209, 4300
515387.720, 1460, 21, 0, 271, 882, 837, -138, 0, -488, 26, -154, 16003416, 0, 1982, 6339, 2845, 553626525, 0, 9888, 271, 267, 52, 1666, 1212, 4300
515387.920, 1460, 21, 0, 272, 882, 837, -138, 0, -488, -39, -115, 16003410, 0, 1976, 6321, 2845, 553826528, 0, 9888, 272, 268, 7, 1737, 1212, 3686
515388.121, 1460, 21, 0, 273, 882, 837, -138, 0, -488, 0, -115, 16003461, 0, 1980, 6333, 2845, 554026531, 0, 9889, 273, 269, 37, 1702, 1212, 4300
515388.321, 1460, 21, 0, 274, 882, 837, -138, 0, -488, 0, -180, 16003538, 0, 1980, 6334, 2845, 554226534, 0, 9889, 274, 270, 21, 1567, 1206, 3686
515388.521, 1460, 21, 0, 275, 882, 837, -138, 0, -488, 0, -141, 16003429, 0, 1982, 6341, 2845, 554426544, 0, 9890, 275, 271, 38, 1759, 1209, 4300
515388.722, 1460, 21, 0, 276, 882, 837, -138, 0, -488, 26, -115, 16003479, 0, 1985, 6351, 2845, 554626552, 0, 9890, 276, 272, 2, 1752, 1212, 4300
515388.922, 1460, 21, 0, 277, 882, 837, -138, 0, -488, 0, -115, 16003481, 0, 1982, 6339, 2845, 554826556, 0, 9890, 277, 273, 94, 1759, 1212, 3686
515389.122, 1460, 21, 0, 278, 882, 837, -138, 0, -488, 0, -115, 16003487, 0, 1981, 6338, 2845, 555026558, 0, 9891, 278, 274, 2, 1656, 1212, 3686
515389.322, 1460, 21, 0, 279, 882, 837, -138, 0, -488, 0, -115, 16003508, 0, 1986, 6352, 2845, 555226561, 0, 9891, 279, 275, 22, 1651, 1209, 3686
515389.523, 1460, 21, 0, 280, 882, 837, -138, 0, -488, 0, -154, 16003422, 0, 1977, 6324, 2845, 555426568, 0, 9892, 280, 276, 129, 1836, 1209, 3686
515389.723, 1460, 21, 0, 281, 882, 837, -138, 0, -488, 0, -154, 16003418, 0, 1980, 6333, 2845, 555626575, 0, 9892, 281, 277, 52, 1740, 1209, 4915
515389.923, 1460, 21, 0, 282, 882, 837, -138, 0, -488, 0, -154, 16003411, 0, 1979, 6332, 2846, 555826578, 0, 9892, 282, 278, 45, 1701, 1209, 4915
515390.123, 1460, 21, 0, 283, 882, 837, -138, 0, -488, 0, -141, 16003402, 0, 1979, 6332, 2845, 556026580, 0, 9893, 283, 279, 41, 1697, 1209, 4300
515390.314, 1460, 21, 0, 284, 882, 837, -138, 0, -488, 0, -115, 16003461, 0, 1980, 6335, 2845, 556226585, 0, 9893, 284, 280, 71, 1888, 1212, 4300
515390.514, 1460, 21, 0, 285, 882, 837, -138, 0, -488, 0, -154, 16003407, 0, 1976, 6321, 2845, 556426592, 0, 9893, 285, 281, 16, 1607, 1212, 4300
515390.713, 1460, 21, 0, 286, 882, 837, -138, 0, -488, -39, -115, 16003450, 0, 1973, 6312, 2845, 556626599, 0, 9894, 286, 282, 10, 1854, 1212, 3686
515390.915, 1460, 21, 0, 287, 882, 837, -138, 0, -488, -39, -154, 16003412, 0, 1972, 6308, 2845, 556826602, 0, 9894, 287, 283, 13, 1652, 1209, 4300
515391.115, 1460, 21, 0, 288, 882, 837, -138, 0, -488, 0, -141, 16003421, 0, 1980, 6333, 2845, 557026605, 0, 9895, 288, 284, 41, 1706, 1209, 4915
515391.315, 1460, 21, 0, 289, 882, 837, -138, 0, -488, 0, -154, 16003416, 0, 1976, 6321, 2845, 557226608, 0, 9895, 289, 285, 92, 1759, 1209, 3072
515391.516, 1460, 21, 0, 290, 882, 837, -138, 0, -488, 0, -115, 16003474, 0, 1982, 6339, 2846, 557426615, 0, 9895, 290, 286, 17, 1849, 1212, 3686
515391.716, 1460, 21, 0, 291, 882, 837, -138, 0, -488, -26, -141, 16003500, 0, 1977, 6325, 2845, 557626622, 0, 9896, 291, 287, 51, 1553, 1207, 4300
515391.916, 1460, 21, 0, 292, 882, 837, -138, 0, -488, 0, -154, 16003415, 0, 1976, 6322, 2845, 557826625, 0, 9896, 292, 288, 18, 1823, 1209, 3686
