"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
515379.288, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515379.689, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515380.089, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515380.491, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515380.892, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515381.292, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515381.693, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515382.082, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515382.483, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515382.883, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515383.284, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515383.685, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515384.085, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515384.486, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515384.886, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515385.287, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515385.687, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515386.088, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515386.490, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515386.890, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515387.291, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515387.691, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515388.092, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515388.492, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515388.882, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515389.283, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515389.683, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515390.084, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515390.484, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515390.885, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515391.285, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515391.686, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515392.088, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515392.487, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515392.889, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515393.289, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515393.690, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515394.090, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515394.491, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515394.892, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515395.292, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515395.682, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515396.082, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515396.483, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515396.884, 1460, 21, 0, 0, 0, 837, -115, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
515397.365, 1460, 21, 0, 1, 882, 837, -115, 0, -488, 0, -115, 0, 0, 0, 0, 0, 223181031, 0, 10000, 0, 0, 12, 1844, 1209, 4915
515397.565, 1460, 21, 0, 2, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6339, 2852, 223380835, 0, 10000, 1, 1, 78, 1968, 1212, 4915
515397.765, 1460, 21, 0, 3, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6327, 2846, 223580836, 0, 10000, 2, 2, 123, 1756, 1212, 4300
515397.965, 1460, 21, 0, 4, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6335, 2846, 223780845, 0, 10000, 3, 3, 46, 1768, 1209, 4915
515398.165, 1460, 21, 0, 5, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6332, 2845, 223980857, 0, 10000, 4, 4, 144, 1999, 1212, 4915
515398.366, 1460, 21, 0, 6, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1988, 6358, 2845, 224180864, 0, 10000, 5, 5, 156, 2012, 1212, 4915
515398.566, 1460, 21, 0, 7, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1980, 6335, 2841, 224380877, 0, 10000, 6, 6, 81, 1708, 1209, 4915
515398.766, 1460, 21, 0, 8, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1967, 6291, 2845, 224580888, 0, 10000, 7, 7, 45, 1909, 1212, 4915
515398.967, 1460, 21, 0, 9, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2845, 224780900, 0, 10000, 8, 8, 148, 1797, 1212, 4915
515399.167, 1460, 21, 0, 10, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1977, 6326, 2841, 224980912, 0, 10000, 9, 9, 180, 1768, 1212, 2457
515399.367, 1460, 21, 0, 11, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1986, 6354, 2845, 225180920, 0, 10000, 10, 10, 125, 1943, 1209, 3072
515399.567, 1460, 21, 0, 12, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6358, 2845, 225380932, 0, 10000, 11, 11, 65, 1766, 1212, 4915
515399.768, 1460, 21, 0, 13, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2845, 225580943, 0, 10000, 12, 12, 52, 1753, 1209, 4915
515399.959, 1460, 21, 0, 14, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2845, 225780954, 0, 10000, 13, 13, 14, 1741, 1212, 4915
515400.159, 1460, 21, 0, 15, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1981, 6337, 2845, 225980965, 0, 10000, 14, 14, 61, 1895, 1209, 4300
515400.360, 1460, 21, 0, 16, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1984, 6348, 2841, 226180974, 0, 10000, 15, 15, 16, 1990, 1209, 4915
515400.560, 1460, 21, 0, 17, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1987, 6355, 2845, 226380987, 0, 10000, 16, 16, 67, 1857, 1212, 4915
515400.760, 1460, 21, 0, 18, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6309, 2845, 226580995, 0, 10000, 17, 17, 88, 1898, 1212, 4300
515400.960, 1460, 21, 0, 19, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6329, 2845, 226781009, 0, 10000, 18, 18, 108, 1669, 1209, 4915
515401.161, 1460, 21, 0, 20, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6331, 2845, 226981019, 0, 10000, 19, 19, 72, 1700, 1206, 4915
515401.361, 1460, 21, 0, 21, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6320, 2845, 227181026, 0, 10000, 20, 20, 139, 1787, 1212, 3072
515401.561, 1460, 21, 0, 22, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6337, 2845, 227381040, 0, 10000, 21, 21, 14, 1596, 1209, 3686
515401.762, 1460, 21, 0, 23, 882, 837, -115, 0, -488, 0, -115, 0, 0, 912, 2919, 2837, 227581051, 0, 10000, 22, 22, 42, 1792, 1209, 4300
515401.962, 1460, 21, 0, 24, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6335, 2845, 227781065, 0, 10000, 23, 23, 17, 1817, 1209, 3686
515402.162, 1460, 21, 0, 25, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1980, 6333, 2845, 227981075, 0, 10000, 24, 24, 119, 1670, 1209, 3072
515402.362, 1460, 21, 0, 26, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1984, 6347, 2845, 228181084, 0, 10000, 25, 25, 40, 1872, 1212, 3072
515402.563, 1460, 21, 0, 27, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6349, 2845, 228381098, 0, 10000, 26, 26, 102, 1910, 1209, 4300
515402.763, 1460, 21, 0, 28, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2845, 228581108, 0, 10000, 27, 27, 151, 1779, 1209, 2150
515402.963, 1460, 21, 0, 29, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1978, 6328, 2845, 228781120, 0, 10000, 28, 28, 7, 1724, 1209, 4915
515403.163, 1460, 21, 0, 30, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1974, 6316, 2845, 228981130, 0, 10000, 29, 29, 170, 1958, 1212, 4915
515403.363, 1460, 21, 0, 31, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1987, 6356, 2845, 229181138, 0, 10000, 30, 30, 39, 1942, 1212, 4300
515403.563, 1460, 21, 0, 32, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1986, 6353, 2846, 229381151, 0, 10000, 31, 31, 22, 1924, 1209, 4915
515403.764, 1460, 21, 0, 33, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6326, 2845, 229581162, 0, 10000, 32, 32, 19, 1761, 1209, 4915
515403.964, 1460, 21, 0, 34, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2845, 229781173, 0, 10000, 33, 33, 44, 1709, 1212, 4915
515404.164, 1460, 21, 0, 35, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1977, 6325, 2845, 229981185, 0, 10000, 34, 34, 33, 2068, 1212, 3686
515404.364, 1460, 21, 0, 36, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6344, 2845, 230181192, 0, 10000, 35, 35, 63, 1743, 1210, 3072
515404.565, 1460, 21, 0, 37, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1979, 6331, 2845, 230381204, 0, 10000, 36, 36, 12, 1812, 1209, 4915
515404.565, 1460, 21, 0, 0, 0, 837, -115, 0, -488, -39, -154, 0, 1, 1979, 6331, 2845, 230381204, 0, 10000, 36, 36, 12, 1812, 1209, 4915
515405.176, 1460, 21, 0, 39, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1966, 6289, 2845, 230991544, 0, 9736, 38, 37, 142, 1856, 1209, 4300
515405.377, 1460, 21, 0, 40, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1988, 6359, 2845, 231191219, 0, 9743, 39, 38, 6, 1843, 1209, 3686
515405.577, 1460, 21, 0, 41, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1981, 6338, 2845, 231391228, 0, 9750, 40, 39, 56, 1747, 1209, 4300
515405.777, 1460, 21, 0, 42, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1973, 6311, 2845, 231591237, 0, 9756, 41, 40, 133, 1872, 1209, 4915
515405.978, 1460, 21, 0, 43, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1971, 6306, 2846, 231791249, 0, 9761, 42, 41, 131, 1853, 1209, 4915
515406.178, 1460, 21, 0, 44, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6332, 2845, 231991257, 0, 9767, 43, 42, 127, 2105, 1209, 4300
515406.378, 1460, 21, 0, 45, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1987, 6357, 2845, 232191265, 0, 9772, 44, 43, 19, 1779, 1212, 4300
515406.578, 1460, 21, 0, 46, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1985, 6351, 2846, 232391276, 0, 9777, 45, 44, 73, 1710, 1209, 3686
515406.779, 1460, 21, 0, 47, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1976, 6322, 2845, 232591285, 0, 9782, 46, 45, 25, 1721, 1212, 4915
515406.979, 1460, 21, 0, 48, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1971, 6305, 2846, 232791297, 0, 9787, 47, 46, 123, 1956, 1212, 4300
515407.179, 1460, 21, 0, 49, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1980, 6333, 2845, 232991304, 0, 9791, 48, 47, 77, 2014, 1212, 4915
515407.369, 1460, 21, 0, 50, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1983, 6344, 2845, 233191314, 0, 9795, 49, 48, 10, 1894, 1212, 4300
515407.569, 1460, 21, 0, 51, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6357, 2845, 233391323, 0, 9800, 50, 49, 80, 1874, 1212, 4915
515407.769, 1460, 21, 0, 52, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1977, 6324, 2845, 233591333, 0, 9803, 51, 50, 69, 1771, 1209, 4300
515407.969, 1460, 21, 0, 53, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1710, 5472, 2844, 233791345, 0, 9807, 52, 51, 14, 1854, 1212, 4300
515408.170, 1460, 21, 0, 54, 882, 837, -115, 0, -488, 39, -76, 0, 0, 399, 1278, 2835, 233991354, 0, 9811, 53, 52, 94, 1903, 1212, 4300
515408.370, 1460, 21, 0, 55, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1988, 6361, 2845, 234191362, 0, 9814, 54, 53, 77, 1813, 1212, 4915
515408.570, 1460, 21, 0, 56, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1991, 6368, 2845, 234391373, 0, 9818, 55, 54, 129, 1752, 1212, 4915
515408.771, 1460, 21, 0, 57, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1974, 6316, 2845, 234591382, 0, 9821, 56, 55, 63, 1785, 1209, 4300
515408.971, 1460, 21, 0, 58, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6308, 2846, 234791394, 0, 9824, 57, 56, 54, 1663, 1209, 921
515408.971, 1460, 21, 0, 0, 0, 837, -115, 0, -488, 0, -115, 0, 1, 1972, 6308, 2846, 234791394, 0, 9824, 57, 56, 54, 1663, 1209, 921
515409.382, 1460, 21, 0, 59, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1972, 6308, 2846, 235201717, 0, 9827, 58, 56, 143, 1855, 1215, 3686
515409.583, 1460, 21, 0, 60, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1982, 6339, 2845, 235401403, 0, 9830, 59, 57, 44, 1982, 1212, 4915
515409.783, 1460, 21, 0, 61, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1980, 6333, 2841, 235601413, 0, 9833, 60, 58, 44, 2091, 1212, 4915
515409.983, 1460, 21, 0, 62, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1975, 6318, 2845, 235801424, 0, 9836, 61, 59, 29, 1823, 1209, 4300
515410.183, 1460, 21, 0, 63, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1974, 6314, 2845, 236001434, 0, 9838, 62, 60, 42, 1911, 1212, 4915
515410.384, 1460, 21, 0, 64, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1979, 6332, 2846, 236201438, 0, 9841, 63, 61, 81, 1982, 1209, 4300
515410.584, 1460, 21, 0, 65, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1985, 6351, 2845, 236401450, 0, 9843, 64, 62, 13, 1681, 1209, 4915
515410.784, 1460, 21, 0, 66, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6338, 2845, 236601459, 0, 9846, 65, 63, 13, 1854, 1209, 4915
515410.984, 1460, 21, 0, 67, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2845, 236801470, 0, 9848, 66, 64, 63, 1863, 1212, 4300
515410.984, 1460, 21, 0, 0, 0, 837, -115, 0, -488, 0, -115, 0, 1, 1977, 6324, 2845, 236801470, 0, 9848, 66, 64, 63, 1863, 1212, 4300
515411.394, 1460, 21, 0, 68, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1977, 6324, 2845, 237211796, 0, 9850, 67, 64, 113, 1876, 1212, 4300
515411.596, 1460, 21, 0, 69, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2844, 237411475, 0, 9852, 68, 65, 124, 1858, 1209, 4915
515411.796, 1460, 21, 0, 70, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6354, 2846, 237611475, 0, 9855, 69, 66, 42, 1751, 1212, 3686
515411.996, 1460, 21, 0, 71, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6336, 2845, 237811482, 0, 9857, 70, 67, 17, 1781, 1209, 4915
515412.197, 1460, 21, 0, 72, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1975, 6317, 2841, 238011490, 0, 9859, 71, 68, 74, 1663, 1209, 4300
515412.397, 1460, 21, 0, 73, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1985, 6349, 2846, 238211492, 0, 9861, 72, 69, 238, 1718, 1209, 4915
515412.597, 1460, 21, 0, 74, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1981, 6338, 2846, 238411492, 0, 9863, 73, 70, 27, 1782, 1212, 4300
515412.797, 1460, 21, 0, 75, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2845, 238611491, 0, 9864, 74, 71, 50, 1739, 1209, 3686
515412.998, 1460, 21, 0, 76, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6342, 2846, 238811497, 0, 9866, 75, 72, 102, 1720, 1209, 3072
515413.198, 1460, 21, 0, 77, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1981, 6338, 2845, 239011504, 0, 9868, 76, 73, 60, 2172, 1212, 4915
515413.398, 1460, 21, 0, 78, 882, 837, -115, 0, -488, 0, -115, 0, 0, 575, 1840, 2836, 239211507, 0, 9870, 77, 74, 224, 1925, 1209, 4915
515413.599, 1460, 21, 0, 79, 882, 837, -115, 0, -488, -39, -154, 0, 0, -113, -363, 2831, 239411509, 0, 9871, 78, 75, 46, 1697, 1209, 4915
515413.799, 1460, 21, 0, 80, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6349, 2846, 239611510, 0, 9873, 79, 76, 67, 1849, 1212, 4915
515413.999, 1460, 21, 0, 81, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2846, 239811516, 0, 9875, 80, 77, 77, 1817, 1209, 3686
515414.199, 1460, 21, 0, 82, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6330, 2845, 240011523, 0, 9876, 81, 78, 61, 1860, 1212, 4915
515414.400, 1460, 21, 0, 83, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1986, 6352, 2846, 240211525, 0, 9878, 82, 79, 154, 1909, 1209, 4915
515414.589, 1460, 21, 0, 84, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1985, 6350, 2847, 240411526, 0, 9879, 83, 80, 106, 1655, 1212, 1843
515414.789, 1460, 21, 0, 85, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1975, 6317, 2846, 240611526, 0, 9880, 84, 81, 9, 1888, 1209, 3686
515414.990, 1460, 21, 0, 86, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2846, 240811532, 0, 9882, 85, 82, 28, 1955, 1212, 460
515415.190, 1460, 21, 0, 87, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2845, 241011539, 0, 9883, 86, 83, 20, 1703, 1209, 4915
515415.390, 1460, 21, 0, 88, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6331, 2846, 241211540, 0, 9885, 87, 84, 35, 2053, 1212, 3686
515415.590, 1460, 21, 0, 89, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6357, 2846, 241411541, 0, 9886, 88, 85, 59, 1888, 1212, 3072
515415.791, 1460, 21, 0, 90, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1980, 6334, 2846, 241611542, 0, 9887, 89, 86, 63, 1787, 1209, 4915
515415.991, 1460, 21, 0, 91, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1972, 6308, 2846, 241811548, 0, 9888, 90, 87, 188, 1798, 1212, 4300
515416.191, 1460, 21, 0, 92, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6326, 2845, 242011555, 0, 9890, 91, 88, 188, 1882, 1212, 4300
515416.392, 1460, 21, 0, 93, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1978, 6329, 2847, 242211556, 0, 9891, 92, 89, 23, 2051, 1209, 3686
515416.592, 1460, 21, 0, 94, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1983, 6342, 2846, 242411557, 0, 9892, 93, 90, 102, 1806, 1212, 3686
515416.792, 1460, 21, 0, 95, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1976, 6322, 2845, 242611557, 0, 9893, 94, 91, 37, 1957, 1206, 4915
515416.992, 1460, 21, 0, 96, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6325, 2845, 242811562, 0, 9894, 95, 92, 32, 1864, 1209, 4915
515417.194, 1460, 21, 0, 97, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1975, 6319, 2845, 243011569, 0, 9895, 96, 93, 35, 1886, 1212, 4300
515417.393, 1460, 21, 0, 98, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6329, 2846, 243211569, 0, 9896, 97, 94, 132, 1823, 1212, 3686
515417.593, 1460, 21, 0, 99, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6326, 2846, 243411571, 0, 9897, 98, 95, 37, 1785, 1209, 4915
515417.795, 1460, 21, 0, 100, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6323, 2846, 243611571, 0, 9898, 99, 96, 9, 1710, 1212, 537
515417.995, 1460, 21, 0, 101, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1981, 6336, 2846, 243811577, 0, 9900, 100, 97, 73, 1933, 1212, 4300
515418.195, 1460, 21, 0, 102, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6327, 2845, 244011584, 0, 9900, 101, 98, 51, 1828, 1212, 4300
515418.394, 1460, 21, 0, 103, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1985, 6349, 2846, 244211584, 0, 9901, 102, 99, 58, 1811, 1212, 4300
515418.596, 1460, 21, 0, 104, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1459, 4666, 2843, 244411584, 0, 9902, 103, 100, 26, 1850, 1212, 4915
515418.796, 1460, 21, 0, 105, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1982, 6340, 2846, 244611585, 0, 9903, 104, 101, 22, 1807, 1209, 4915
515418.996, 1460, 21, 0, 106, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6314, 2845, 244811591, 0, 9904, 105, 102, 120, 1703, 1209, 4915
515418.996, 1460, 21, 0, 0, 0, 837, -115, 0, -488, 0, -115, 0, 1, 1974, 6314, 2845, 244811591, 0, 9904, 105, 102, 120, 1703, 1209, 4915
515419.406, 1460, 21, 0, 107, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6314, 2845, 245221913, 0, 9905, 106, 102, 62, 1855, 1212, 4300
