"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
319919.183, 1462, 21, 0, 198, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2847, 1848369954, 0, 9583, 197, 138, 49, 5616, 1209, 39321
319919.383, 1462, 21, 0, 199, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, 1848569958, 0, 9586, 198, 139, 15, 5450, 1209, 39321
319919.583, 1462, 21, 0, 200, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, 1848769968, 0, 9589, 199, 140, 64, 5547, 1212, 39321
319919.784, 1462, 21, 0, 201, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2844, 1848969974, 0, 9591, 200, 141, 13, 5616, 1209, 49152
319919.984, 1462, 21, 0, 202, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3090, 2845, 1849169983, 0, 9594, 201, 142, 20, 5726, 1209, 49152
319920.184, 1462, 21, 0, 203, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2845, 1849369988, 0, 9597, 202, 143, 45, 5583, 1209, 29491
319920.384, 1462, 21, 0, 204, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 969, 3101, 2851, 1849569992, 0, 9600, 203, 144, 18, 5625, 1209, 49152
319920.585, 1462, 21, 0, 205, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1849769999, 0, 9602, 204, 145, 82, 5408, 1209, 39321
319920.785, 1462, 21, 0, 206, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1849970011, 0, 9605, 205, 146, 27, 5518, 1209, 49152
319920.985, 1462, 21, 0, 207, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, 1850170012, 0, 9607, 206, 147, 44, 5554, 1209, 29491
319921.186, 1462, 21, 0, 208, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3092, 2851, 1850370019, 0, 9610, 207, 148, 72, 5696, 1209, 49152
319921.386, 1462, 21, 0, 209, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3092, 2845, 1850570024, 0, 9612, 208, 149, 28, 5630, 1212, 49152
319921.586, 1462, 21, 0, 210, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3115, 2846, 1850770032, 0, 9615, 209, 150, 40, 5656, 1209, 49152
319921.786, 1462, 21, 0, 211, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 965, 3089, 2845, 1850970039, 0, 9617, 210, 151, 16, 5595, 1209, 39321
319921.786, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -54, -193, 0, 1, 965, 3089, 2845, 1850970039, 0, 9617, 210, 151, 16, 5595, 1209, 39321
319922.398, 1462, 21, 0, 213, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 964, 3085, 2850, 1851580367, 0, 9559, 212, 152, 19, 5456, 1209, 6144
319922.599, 1462, 21, 0, 214, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1851780048, 0, 9562, 213, 153, 65, 5646, 1209, 34406
319922.799, 1462, 21, 0, 215, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1851980055, 0, 9565, 214, 154, 53, 5589, 1209, 49152
319922.999, 1462, 21, 0, 216, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3090, 2851, 1852180064, 0, 9567, 215, 155, 53, 5643, 1209, 49152
319923.199, 1462, 21, 0, 217, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2846, 1852380072, 0, 9570, 216, 156, 25, 5958, 1209, 49152
319923.400, 1462, 21, 0, 218, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2845, 1852580077, 0, 9573, 217, 157, 12, 5599, 1209, 49152
319923.600, 1462, 21, 0, 219, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3092, 2845, 1852780089, 0, 9575, 218, 158, 85, 5606, 1209, 49152
319923.789, 1462, 21, 0, 220, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2850, 1852980095, 0, 9578, 219, 159, 54, 5471, 1212, 39321
319923.990, 1462, 21, 0, 221, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2851, 1853180102, 0, 9580, 220, 160, 66, 5615, 1209, 49152
319924.190, 1462, 21, 0, 222, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3091, 2850, 1853380110, 0, 9583, 221, 161, 55, 5583, 1209, 49152
319924.390, 1462, 21, 0, 223, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, 1853580113, 0, 9585, 222, 162, 5, 5243, 1212, 49152
319924.590, 1462, 21, 0, 224, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3089, 2851, 1853780123, 0, 9588, 223, 163, 87, 5366, 1212, 49152
319924.791, 1462, 21, 0, 225, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1853980131, 0, 9590, 224, 164, 38, 5766, 1209, 49152
319924.991, 1462, 21, 0, 226, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 589, 1884, 2843, 1854180140, 0, 9593, 225, 165, 15, 5632, 1209, 49152
319925.191, 1462, 21, 0, 227, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 569, 1820, 2843, 1854380148, 0, 9595, 226, 166, 50, 5635, 1209, 29491
319925.393, 1462, 21, 0, 228, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2846, 1854580153, 0, 9597, 227, 167, 3, 5714, 1209, 34406
319925.593, 1462, 21, 0, 229, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3115, 2851, 1854780162, 0, 9600, 228, 168, 28, 5444, 1209, 49152
319925.792, 1462, 21, 0, 230, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 973, 3114, 2850, 1854980168, 0, 9602, 229, 169, 19, 5922, 1209, 49152
319925.992, 1462, 21, 0, 231, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 958, 3064, 2851, 1855180177, 0, 9604, 230, 170, 49, 5731, 1209, 39321
319925.992, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 958, 3064, 2851, 1855180177, 0, 9604, 230, 170, 49, 5731, 1209, 39321
319926.604, 1462, 21, 0, 233, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3081, 2850, 1855790507, 0, 9553, 232, 171, 19, 5685, 1209, 49152
319926.804, 1462, 21, 0, 234, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2850, 1855990180, 0, 9555, 233, 172, 24, 5412, 1209, 49152
319927.004, 1462, 21, 0, 235, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2846, 1856190186, 0, 9558, 234, 173, 31, 5495, 1209, 49152
319927.204, 1462, 21, 0, 236, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, 1856390191, 0, 9560, 235, 174, 16, 5651, 1212, 49152
319927.404, 1462, 21, 0, 237, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 952, 3046, 2846, 1856590198, 0, 9562, 236, 175, 60, 5888, 1209, 49152
319927.605, 1462, 21, 0, 238, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, 1856790206, 0, 9565, 237, 176, 5, 5721, 1209, 49152
319927.805, 1462, 21, 0, 239, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2850, 1856990211, 0, 9567, 238, 177, 57, 5616, 1209, 49152
319928.005, 1462, 21, 0, 240, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, 1857190220, 0, 9569, 239, 178, 38, 5582, 1209, 39321
319928.206, 1462, 21, 0, 241, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 964, 3083, 2850, 1857390223, 0, 9572, 240, 179, 30, 5619, 1209, 49152
319928.406, 1462, 21, 0, 242, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2846, 1857590230, 0, 9574, 241, 180, 9, 5663, 1209, 39321
319928.606, 1462, 21, 0, 243, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3096, 2845, 1857790238, 0, 9576, 242, 181, 55, 5535, 1209, 39321
319928.807, 1462, 21, 0, 244, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, 1857990245, 0, 9578, 243, 182, 64, 5785, 1209, 39321
319929.007, 1462, 21, 0, 245, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, 1858190255, 0, 9581, 244, 183, 50, 5566, 1209, 29491
319929.207, 1462, 21, 0, 246, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 964, 3084, 2850, 1858390259, 0, 9583, 245, 184, 100, 5669, 1209, 49152
319929.407, 1462, 21, 0, 247, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, 1858590266, 0, 9585, 246, 185, 42, 5494, 1209, 49152
319929.608, 1462, 21, 0, 248, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3096, 2851, 1858790273, 0, 9587, 247, 186, 49, 5900, 1209, 49152
319929.808, 1462, 21, 0, 249, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2850, 1858990280, 0, 9589, 248, 187, 29, 5641, 1209, 49152
319930.008, 1462, 21, 0, 250, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, 1859190289, 0, 9591, 249, 188, 81, 5591, 1209, 49152
319930.209, 1462, 21, 0, 251, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, 1859390291, 0, 9593, 250, 189, 1, 5627, 1209, 49152
319930.409, 1462, 21, 0, 252, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, 1859590297, 0, 9595, 251, 190, 74, 5737, 1209, 49152
319930.609, 1462, 21, 0, 253, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, 1859790306, 0, 9597, 252, 191, 53, 5550, 1209, 49152
319930.809, 1462, 21, 0, 254, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, 1859990312, 0, 9600, 253, 192, 42, 5742, 1209, 49152
319931.001, 1462, 21, 0, 255, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3108, 2845, 1860190322, 0, 9601, 254, 193, 1, 5696, 1209, 49152
319931.010, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -54, -193, 0, 1, 971, 3108, 2845, 1860190322, 0, 9601, 254, 193, 1, 5696, 1209, 49152
319931.410, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -54, -193, 0, 1, 971, 3108, 2845, 1860190322, 0, 9601, 254, 193, 1, 5696, 1209, 49152
319932.022, 1462, 21, 0, 258, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2851, 1861210646, 0, 9509, 257, 194, 116, 5680, 1209, 49152
319932.222, 1462, 21, 0, 259, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, 1861410311, 0, 9512, 258, 195, 1, 5681, 1212, 49152
319932.423, 1462, 21, 0, 260, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3108, 2851, 1861610312, 0, 9514, 259, 196, 24, 5671, 1209, 49152
319932.623, 1462, 21, 0, 261, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2846, 1861810309, 0, 9516, 260, 197, 8, 5722, 1212, 49152
319932.823, 1462, 21, 0, 262, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2846, 1862010307, 0, 9519, 261, 198, 15, 5588, 1212, 34406
319933.023, 1462, 21, 0, 263, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2846, 1862210311, 0, 9521, 262, 199, 22, 5673, 1209, 49152
319933.224, 1462, 21, 0, 264, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2851, 1862410314, 0, 9523, 263, 200, 33, 5633, 1209, 49152
319933.424, 1462, 21, 0, 265, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2846, 1862610314, 0, 9526, 264, 201, 37, 5451, 1209, 49152
319933.624, 1462, 21, 0, 266, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2846, 1862810313, 0, 9528, 265, 202, 81, 5647, 1209, 34406
319933.824, 1462, 21, 0, 267, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 957, 3063, 2851, 1863010310, 0, 9530, 266, 203, 8, 5635, 1209, 49152
319934.024, 1462, 21, 0, 268, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 842, 2693, 2850, 1863210312, 0, 9532, 267, 204, 42, 5778, 1209, 49152
319934.224, 1462, 21, 0, 269, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, 1863410316, 0, 9534, 268, 205, 25, 5608, 1209, 49152
319934.425, 1462, 21, 0, 270, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, 1863610315, 0, 9537, 269, 206, 6, 5587, 1209, 49152
319934.625, 1462, 21, 0, 271, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2846, 1863810314, 0, 9539, 270, 207, 2, 5748, 1209, 49152
319934.825, 1462, 21, 0, 272, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2846, 1864010311, 0, 9541, 271, 208, 15, 5715, 1209, 49152
319935.025, 1462, 21, 0, 273, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 959, 3068, 2846, 1864210315, 0, 9543, 272, 209, 34, 5423, 1209, 49152
319935.226, 1462, 21, 0, 274, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2850, 1864410319, 0, 9545, 273, 210, 30, 5501, 1209, 49152
319935.426, 1462, 21, 0, 275, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2851, 1864610319, 0, 9547, 274, 211, 36, 5655, 1209, 39321
319935.626, 1462, 21, 0, 276, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, 1864810316, 0, 9549, 275, 212, 55, 5462, 1209, 49152
319935.827, 1462, 21, 0, 277, 837, 1098, -139, 0, -488, -41, -180, 0, 0, -639, -2046, 2840, 1865010314, 0, 9551, 276, 213, 6, 5627, 1209, 39321
319936.027, 1462, 21, 0, 278, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 838, 2680, 2850, 1865210316, 0, 9553, 277, 214, 59, 6079, 1209, 49152
319936.227, 1462, 21, 0, 279, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, 1865410319, 0, 9555, 278, 215, 76, 5487, 1209, 49152
319936.427, 1462, 21, 0, 280, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, 1865610319, 0, 9557, 279, 216, 6, 5557, 1209, 39321
319936.628, 1462, 21, 0, 281, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2851, 1865810316, 0, 9559, 280, 217, 9, 5581, 1209, 39321
319936.828, 1462, 21, 0, 282, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3081, 2857, 1866010314, 0, 9561, 281, 218, 40, 5579, 1209, 49152
319937.028, 1462, 21, 0, 283, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2851, 1866210315, 0, 9563, 282, 219, 36, 5338, 1209, 39321
319937.229, 1462, 21, 0, 284, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2856, 1866410318, 0, 9565, 283, 220, 34, 5625, 1209, 49152
319937.429, 1462, 21, 0, 285, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2862, 1866610317, 0, 9567, 284, 221, 45, 5767, 1209, 39321
319937.629, 1462, 21, 0, 286, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3109, 2856, 1866810314, 0, 9568, 285, 222, 37, 5423, 1209, 49152
319937.829, 1462, 21, 0, 287, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 962, 3079, 2856, 1867010312, 0, 9570, 286, 223, 21, 5815, 1209, 49152
319938.021, 1462, 21, 0, 288, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2856, 1867210313, 0, 9572, 287, 224, 76, 5714, 1209, 49152
319938.221, 1462, 21, 0, 289, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2856, 1867410317, 0, 9574, 288, 225, 34, 5551, 1209, 39321
319938.421, 1462, 21, 0, 290, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2862, 1867610317, 0, 9576, 289, 226, 23, 5535, 1209, 39321
319938.622, 1462, 21, 0, 291, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3087, 2862, 1867810314, 0, 9578, 290, 227, 32, 5827, 1209, 49152
319938.822, 1462, 21, 0, 292, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 959, 3068, 2856, 1868010311, 0, 9579, 291, 228, 26, 5621, 1209, 49152
319939.022, 1462, 21, 0, 293, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2857, 1868210313, 0, 9581, 292, 229, 7, 5876, 1209, 49152
319939.222, 1462, 21, 0, 294, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 956, 3058, 2855, 1868410318, 0, 9583, 293, 230, 74, 5637, 1209, 49152
319939.231, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 956, 3058, 2855, 1868410318, 0, 9583, 293, 230, 74, 5637, 1209, 49152
319939.832, 1462, 21, 0, 296, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2851, 1869020641, 0, 9545, 295, 231, 70, 5692, 1209, 49152
319940.034, 1462, 21, 0, 297, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 955, 3057, 2851, 1869220310, 0, 9547, 296, 232, 54, 5950, 1209, 49152
319940.233, 1462, 21, 0, 298, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 17, 56, 2839, 1869420317, 0, 9549, 297, 233, 16, 5650, 1209, 39321
319940.433, 1462, 21, 0, 299, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, 1869620316, 0, 9551, 298, 234, 17, 5846, 1209, 49152
319940.635, 1462, 21, 0, 300, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, 1869820314, 0, 9552, 299, 235, 86, 5455, 1209, 49152
319940.635, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3111, 2850, 1869820314, 0, 9552, 299, 235, 86, 5455, 1209, 49152
319941.245, 1462, 21, 0, 302, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, 1870430640, 0, 9516, 301, 236, 38, 5683, 1209, 39321
319941.445, 1462, 21, 0, 303, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, 1870630305, 0, 9518, 302, 237, 18, 5660, 1209, 39321
319941.645, 1462, 21, 0, 304, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, 1870830304, 0, 9519, 303, 238, 8, 5518, 1209, 39321
319941.845, 1462, 21, 0, 305, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, 1871030304, 0, 9521, 304, 239, 80, 5650, 1209, 49152
319942.046, 1462, 21, 0, 306, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, 1871230302, 0, 9523, 305, 240, 31, 5556, 1209, 49152
319942.246, 1462, 21, 0, 307, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2850, 1871430306, 0, 9525, 306, 241, 36, 5804, 1209, 49152
319942.446, 1462, 21, 0, 308, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 964, 3084, 2850, 1871630303, 0, 9527, 307, 242, 71, 5574, 1209, 39321
319942.646, 1462, 21, 0, 309, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, 1871830302, 0, 9529, 308, 243, 50, 5599, 1212, 49152
319942.847, 1462, 21, 0, 310, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, 1872030301, 0, 9531, 309, 244, 40, 5737, 1209, 49152
319943.047, 1462, 21, 0, 311, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, 1872230301, 0, 9533, 310, 245, 47, 5573, 1209, 49152
319943.247, 1462, 21, 0, 312, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2845, 1872430304, 0, 9534, 311, 246, 78, 5460, 1212, 49152
319943.448, 1462, 21, 0, 313, 837, 1098, -139, 0, -488, -41, -180, 0, 0, -1106, -3538, 2830, 1872630306, 0, 9536, 312, 247, 41, 5684, 1209, 49152
319943.648, 1462, 21, 0, 314, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2845, 1872830305, 0, 9538, 313, 248, 13, 5641, 1209, 49152
319943.648, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 968, 3098, 2845, 1872830305, 0, 9538, 313, 248, 13, 5641, 1209, 49152
319944.260, 1462, 21, 0, 316, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2850, 1873440644, 0, 9503, 315, 249, 18, 5423, 1209, 39321
319944.460, 1462, 21, 0, 317, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, 1873640384, 0, 9505, 316, 250, 28, 5527, 1209, 49152
319944.660, 1462, 21, 0, 318, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, 1873840354, 0, 9507, 317, 251, 72, 5526, 1212, 49152
319944.861, 1462, 21, 0, 319, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, 1874040358, 0, 9509, 318, 252, 50, 5571, 1209, 39321
319945.050, 1462, 21, 0, 320, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, 1874240330, 0, 9511, 319, 253, 61, 5911, 1209, 49152
319945.250, 1462, 21, 0, 321, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3106, 2845, 1874440368, 0, 9513, 320, 254, 21, 5517, 1212, 39321
319945.450, 1462, 21, 0, 322, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3081, 2845, 1874640412, 0, 9514, 321, 255, 50, 5443, 1209, 49152
319945.651, 1462, 21, 0, 323, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 964, 3084, 2845, 1874840379, 0, 9516, 322, 256, 13, 5571, 1209, 49152
319945.851, 1462, 21, 0, 324, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 960, 3073, 2850, 1875040383, 0, 9518, 323, 257, 6, 5515, 1209, 49152
319946.051, 1462, 21, 0, 325, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, 1875240356, 0, 9520, 324, 258, 116, 5611, 1212, 49152
319946.252, 1462, 21, 0, 326, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2850, 1875440395, 0, 9522, 325, 259, 72, 5595, 1209, 49152
319946.452, 1462, 21, 0, 327, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 969, 3099, 2850, 1875640435, 0, 9523, 326, 260, 47, 5701, 1209, 49152
319946.652, 1462, 21, 0, 328, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2849, 1875840405, 0, 9525, 327, 261, 54, 5542, 1212, 49152
319946.852, 1462, 21, 0, 329, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, 1876040409, 0, 9527, 328, 262, 61, 5578, 1209, 49152
319947.053, 1462, 21, 0, 330, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, 1876240383, 0, 9528, 329, 263, 59, 5722, 1209, 49152
319947.253, 1462, 21, 0, 331, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2844, 1876440420, 0, 9530, 330, 264, 7, 5530, 1209, 49152
319947.453, 1462, 21, 0, 332, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, 1876640462, 0, 9532, 331, 265, 31, 5538, 1209, 49152
319947.655, 1462, 21, 0, 333, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2850, 1876840430, 0, 9534, 332, 266, 37, 5895, 1209, 49152
319947.855, 1462, 21, 0, 334, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3118, 2850, 1877040434, 0, 9535, 333, 267, 69, 5475, 1209, 39321
319948.054, 1462, 21, 0, 335, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, 1877240405, 0, 9537, 334, 268, 51, 5653, 1209, 39321
319948.254, 1462, 21, 0, 336, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2850, 1877440444, 0, 9539, 335, 269, 21, 5466, 1209, 49152
319948.456, 1462, 21, 0, 337, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2851, 1877640486, 0, 9540, 336, 270, 62, 5547, 1209, 39321
319948.656, 1462, 21, 0, 338, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1877840455, 0, 9542, 337, 271, 7, 5892, 1209, 49152
319948.856, 1462, 21, 0, 339, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, 1878040458, 0, 9543, 338, 272, 30, 5707, 1209, 49152
319949.057, 1462, 21, 0, 340, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 965, 3087, 2844, 1878240432, 0, 9545, 339, 273, 42, 5497, 1209, 49152
319949.257, 1462, 21, 0, 341, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2850, 1878440470, 0, 9547, 340, 274, 46, 5863, 1209, 49152
319949.457, 1462, 21, 0, 342, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2850, 1878640512, 0, 9548, 341, 275, 75, 5686, 1209, 49152
319949.657, 1462, 21, 0, 343, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 953, 3049, 2850, 1878840483, 0, 9550, 342, 276, 24, 5767, 1209, 49152
319949.858, 1462, 21, 0, 344, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2850, 1879040487, 0, 9551, 343, 277, 31, 5870, 1209, 49152
319950.058, 1462, 21, 0, 345, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, 1879240458, 0, 9553, 344, 278, 38, 5685, 1209, 39321
319950.258, 1462, 21, 0, 346, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2849, 1879440496, 0, 9554, 345, 279, 39, 5431, 1209, 39321
