"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
73283.133, 1463, 21, 0, 85, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6221, 19896, 2849, -1342471817, 0, 9404, 84, 70, 4, 1227, 1209, 2150
73283.333, 1463, 21, 0, 86, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6226, 19915, 2849, -1342271706, 0, 9411, 85, 71, 24, 1367, 1212, 2457
73283.534, 1463, 21, 0, 87, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6236, 19947, 2849, -1342071596, 0, 9418, 86, 72, 70, 1520, 1209, 3686
73283.734, 1463, 21, 0, 88, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19989, 2849, -1341871483, 0, 9425, 87, 73, 15, 1478, 1212, 3072
73283.934, 1463, 21, 0, 89, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6251, 19995, 2848, -1341671346, 0, 9431, 88, 74, 50, 865, 1209, 230
73284.134, 1463, 21, 0, 90, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 6258, 20016, 2849, -1341471262, 0, 9438, 89, 75, 81, 364, 1209, 153
73284.335, 1463, 21, 0, 91, 1098, 837, -123, 0, -488, -252, -375, 0, 0, 6269, 20052, 2849, -1341271153, 0, 9444, 90, 76, 18, 420, 1209, 268
73284.335, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -252, -375, 0, 1, 6269, 20052, 2849, -1341271153, 0, 9444, 90, 76, 18, 420, 1209, 268
73284.947, 1463, 21, 0, 93, 1098, 837, -123, 0, -488, -135, -258, 0, 0, 6284, 20099, 2849, -1340658562, 0, 9347, 92, 77, 29, 334, 1215, 134
73285.147, 1463, 21, 0, 94, 1098, 837, -123, 0, -488, -161, -284, 0, 0, 6305, 20168, 2848, -1340458753, 0, 9354, 93, 78, 37, 310, 1193, 115
73285.347, 1463, 21, 0, 95, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 6273, 20063, 2849, -1340258644, 0, 9361, 94, 79, 57, 448, 1206, 192
73285.547, 1463, 21, 0, 96, 1098, 837, -123, 0, -488, -44, -167, 0, 0, 6332, 20253, 2848, -1340058536, 0, 9368, 95, 80, 33, 406, 1209, 153
73285.748, 1463, 21, 0, 97, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 6319, 20213, 2849, -1339858420, 0, 9375, 96, 81, 21, 911, 1233, 768
73285.948, 1463, 21, 0, 98, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6317, 20206, 2848, -1339658309, 0, 9381, 97, 82, 48, 896, 1206, 921
73286.148, 1463, 21, 0, 99, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6260, 20024, 2849, -1339458202, 0, 9387, 98, 83, 29, 1009, 1248, 1536
73286.349, 1463, 21, 0, 100, 1098, 837, -123, 0, -488, -395, -518, 0, 0, 6255, 20008, 2849, -1339258093, 0, 9393, 99, 84, 74, 1156, 1178, 1843
73286.549, 1463, 21, 0, 101, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6257, 20014, 2849, -1339057978, 0, 9400, 100, 85, 32, 1289, 1212, 2457
73286.749, 1463, 21, 0, 102, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6255, 20008, 2849, -1338857865, 0, 9405, 101, 86, 18, 1220, 1212, 1843
73286.949, 1463, 21, 0, 103, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6259, 20018, 2849, -1338657753, 0, 9411, 102, 87, 35, 1202, 1212, 2150
73287.150, 1463, 21, 0, 104, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6259, 20018, 2849, -1338457646, 0, 9417, 103, 88, 33, 1312, 1212, 2150
73287.350, 1463, 21, 0, 105, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6251, 19994, 2849, -1338257539, 0, 9423, 104, 89, 15, 1383, 1209, 3072
73287.550, 1463, 21, 0, 106, 1098, 837, -123, 0, -488, -44, -167, 0, 0, 6251, 19995, 2849, -1338057428, 0, 9428, 105, 90, 21, 1899, 1212, 4300
73287.751, 1463, 21, 0, 107, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6250, 19992, 2849, -1337857316, 0, 9433, 106, 91, 10, 1766, 1209, 4300
73287.951, 1463, 21, 0, 108, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6240, 19958, 2849, -1337657206, 0, 9439, 107, 92, 12, 1390, 1209, 3072
73288.151, 1463, 21, 0, 109, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6249, 19989, 2849, -1337457098, 0, 9444, 108, 93, 35, 1399, 1209, 2457
73288.351, 1463, 21, 0, 110, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6252, 19996, 2849, -1337256989, 0, 9449, 109, 94, 56, 1348, 1209, 3686
73288.541, 1463, 21, 0, 111, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6253, 19999, 2849, -1337056877, 0, 9454, 110, 95, 57, 1364, 1212, 2457
73288.752, 1463, 21, 0, 112, 1098, 837, -123, 0, -488, -44, -167, 0, 0, 6247, 19982, 2849, -1336856759, 0, 9459, 111, 96, 7, 1447, 1212, 3072
73288.941, 1463, 21, 0, 113, 1098, 837, -123, 0, -488, -44, -167, 0, 0, 6246, 19977, 2849, -1336656649, 0, 9464, 112, 97, 46, 1533, 1212, 3072
73289.143, 1463, 21, 0, 114, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6243, 19968, 2849, -1336456541, 0, 9469, 113, 98, 52, 1361, 1212, 2457
73289.342, 1463, 21, 0, 115, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6257, 20014, 2849, -1336256428, 0, 9473, 114, 99, 44, 1181, 1212, 2150
73289.542, 1463, 21, 0, 116, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6246, 19979, 2849, -1336056320, 0, 9478, 115, 100, 23, 1166, 1252, 1843
73289.742, 1463, 21, 0, 117, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6256, 20010, 2849, -1335856206, 0, 9482, 116, 101, 109, 1343, 1252, 3072
73289.944, 1463, 21, 0, 118, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6250, 19991, 2848, -1335656095, 0, 9487, 117, 102, 73, 1263, 1209, 2457
73290.144, 1463, 21, 0, 119, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6251, 19993, 2849, -1335455987, 0, 9491, 118, 103, 23, 1378, 1209, 2457
73290.344, 1463, 21, 0, 120, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19990, 2849, -1335255880, 0, 9495, 119, 104, 11, 1565, 1212, 2457
73290.545, 1463, 21, 0, 121, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6252, 19998, 2848, -1335055773, 0, 9500, 120, 105, 72, 1480, 1212, 2457
73290.745, 1463, 21, 0, 122, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6256, 20008, 2849, -1334855659, 0, 9504, 121, 106, 61, 1432, 1212, 3072
73290.945, 1463, 21, 0, 123, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6255, 20006, 2848, -1334655549, 0, 9508, 122, 107, 3, 1340, 1212, 2150
73291.145, 1463, 21, 0, 124, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6253, 20001, 2848, -1334455441, 0, 9512, 123, 108, 29, 1357, 1209, 2457
73291.346, 1463, 21, 0, 125, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19989, 2849, -1334255334, 0, 9516, 124, 109, 25, 1265, 1212, 2457
73291.546, 1463, 21, 0, 126, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6256, 20009, 2849, -1334055213, 0, 9519, 125, 110, 28, 1399, 1212, 2150
73291.746, 1463, 21, 0, 127, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6251, 19993, 2854, -1333855096, 0, 9523, 126, 111, 29, 1247, 1212, 2457
73291.947, 1463, 21, 0, 128, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 20001, 2855, -1333654980, 0, 9527, 127, 112, 111, 1214, 1209, 3072
73292.147, 1463, 21, 0, 129, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20004, 2854, -1333454865, 0, 9531, 128, 113, 68, 1253, 1209, 2150
73292.347, 1463, 21, 0, 130, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6258, 20017, 2854, -1333254748, 0, 9534, 129, 114, 19, 1292, 1212, 2457
73292.547, 1463, 21, 0, 131, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6255, 20006, 2855, -1333054633, 0, 9538, 130, 115, 28, 1301, 1209, 2150
73292.748, 1463, 21, 0, 132, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6253, 20001, 2854, -1332854512, 0, 9541, 131, 116, 16, 1130, 1206, 1536
73292.948, 1463, 21, 0, 133, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6257, 20013, 2854, -1332654397, 0, 9545, 132, 117, 21, 1344, 1209, 2150
73293.148, 1463, 21, 0, 134, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20004, 2854, -1332454285, 0, 9548, 133, 118, 41, 1189, 1209, 2150
73293.349, 1463, 21, 0, 135, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20004, 2855, -1332254168, 0, 9552, 134, 119, 0, 1139, 1209, 1843
73293.549, 1463, 21, 0, 136, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6257, 20013, 2854, -1332054053, 0, 9555, 135, 120, 87, 1216, 1212, 67
73293.749, 1463, 21, 0, 137, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6247, 19981, 2854, -1331853933, 0, 9558, 136, 121, 15, 1377, 1212, 2150
73293.949, 1463, 21, 0, 138, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6257, 20012, 2854, -1331653816, 0, 9562, 137, 122, 32, 1360, 1209, 2150
73294.150, 1463, 21, 0, 139, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6256, 20009, 2854, -1331453701, 0, 9565, 138, 123, 49, 1334, 1209, 2150
73294.350, 1463, 21, 0, 140, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6245, 19975, 2853, -1331253581, 0, 9568, 139, 124, 15, 1400, 1212, 2457
73294.550, 1463, 21, 0, 141, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6255, 20006, 2849, -1331053474, 0, 9571, 140, 125, 81, 1359, 1212, 3072
73294.751, 1463, 21, 0, 142, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 19999, 2849, -1330853360, 0, 9574, 141, 126, 21, 1335, 1212, 2457
73294.951, 1463, 21, 0, 143, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6255, 20007, 2848, -1330653251, 0, 9577, 142, 127, 9, 1333, 1209, 2457
73295.151, 1463, 21, 0, 144, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6251, 19994, 2849, -1330453142, 0, 9580, 143, 128, 14, 1414, 1209, 2150
73295.352, 1463, 21, 0, 145, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6255, 20007, 2849, -1330253035, 0, 9583, 144, 129, 8, 1333, 1209, 3072
73295.552, 1463, 21, 0, 146, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6259, 20019, 2849, -1330052927, 0, 9586, 145, 130, 40, 1361, 1209, 2457
73295.752, 1463, 21, 0, 147, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20002, 2849, -1329852813, 0, 9589, 146, 131, 16, 1354, 1212, 1843
73295.952, 1463, 21, 0, 148, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6257, 20013, 2849, -1329652703, 0, 9591, 147, 132, 59, 1306, 1212, 2457
73296.152, 1463, 21, 0, 149, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6261, 20025, 2849, -1329452594, 0, 9594, 148, 133, 93, 1326, 1212, 1843
73296.352, 1463, 21, 0, 150, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6252, 19998, 2849, -1329252486, 0, 9597, 149, 134, 33, 1283, 1212, 2150
73296.553, 1463, 21, 0, 151, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6258, 20016, 2849, -1329052378, 0, 9600, 150, 135, 3, 1381, 1209, 2150
73296.753, 1463, 21, 0, 152, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6259, 20021, 2849, -1328852263, 0, 9602, 151, 136, 14, 1386, 1212, 2150
73296.953, 1463, 21, 0, 153, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6257, 20012, 2849, -1328652154, 0, 9605, 152, 137, 15, 1369, 1212, 2457
73297.153, 1463, 21, 0, 154, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6256, 20011, 2849, -1328452045, 0, 9607, 153, 138, 36, 1334, 1212, 3072
73297.353, 1463, 21, 0, 155, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6258, 20016, 2849, -1328251937, 0, 9610, 154, 139, 56, 1409, 1212, 2457
73297.554, 1463, 21, 0, 156, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6257, 20014, 2849, -1328051829, 0, 9612, 155, 140, 69, 1400, 1209, 2150
73297.754, 1463, 21, 0, 157, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20002, 2849, -1327851713, 0, 9615, 156, 141, 4, 1286, 1212, 1843
73297.954, 1463, 21, 0, 158, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6255, 20007, 2849, -1327651604, 0, 9617, 157, 142, 21, 1316, 1212, 2150
73298.155, 1463, 21, 0, 159, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6251, 19994, 2848, -1327451494, 0, 9620, 158, 143, 90, 1339, 1212, 2457
73298.355, 1463, 21, 0, 160, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6246, 19977, 2849, -1327251385, 0, 9622, 159, 144, 29, 1272, 1209, 2457
73298.555, 1463, 21, 0, 161, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20002, 2849, -1327051277, 0, 9625, 160, 145, 44, 1227, 1209, 1843
73298.755, 1463, 21, 0, 162, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6255, 20006, 2849, -1326851162, 0, 9627, 161, 146, 80, 1278, 1212, 1843
73298.956, 1463, 21, 0, 163, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6255, 20007, 2849, -1326651054, 0, 9629, 162, 147, 14, 1154, 1212, 1843
73299.156, 1463, 21, 0, 164, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20004, 2849, -1326450945, 0, 9631, 163, 148, 45, 1231, 1212, 1843
73299.356, 1463, 21, 0, 165, 1098, 837, -123, 0, -488, 21, -102, 0, 0, 6257, 20012, 2849, -1326250838, 0, 9634, 164, 149, 73, 1231, 1212, 2150
73299.557, 1463, 21, 0, 166, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6254, 20005, 2849, -1326050730, 0, 9636, 165, 150, 14, 1208, 1209, 1843
73299.757, 1463, 21, 0, 167, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6247, 19981, 2849, -1325850616, 0, 9638, 166, 151, 27, 1284, 1212, 2150
73299.957, 1463, 21, 0, 168, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6257, 20013, 2845, -1325650503, 0, 9640, 167, 152, 39, 1173, 1209, 2457
73300.157, 1463, 21, 0, 169, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20003, 2849, -1325450396, 0, 9642, 168, 153, 42, 1188, 1212, 1843
73300.358, 1463, 21, 0, 170, 1098, 837, -123, 0, -488, 21, -102, 0, 0, 6251, 19995, 2849, -1325250288, 0, 9644, 169, 154, 44, 1228, 1209, 2150
73300.358, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 21, -102, 0, 1, 6251, 19995, 2849, -1325250288, 0, 9644, 169, 154, 44, 1228, 1209, 2150
73300.970, 1463, 21, 0, 172, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6259, 20020, 2849, -1324637690, 0, 9590, 171, 155, 39, 1315, 1212, 2457
73301.170, 1463, 21, 0, 173, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6255, 20005, 2847, -1324437864, 0, 9593, 172, 156, 32, 1347, 1212, 2457
73301.370, 1463, 21, 0, 174, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 20001, 2849, -1324237757, 0, 9595, 173, 157, 16, 1266, 1212, 2457
73301.570, 1463, 21, 0, 175, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6253, 19999, 2849, -1324037649, 0, 9597, 174, 158, 21, 1237, 1209, 2457
73301.771, 1463, 21, 0, 176, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 20000, 2849, -1323837531, 0, 9600, 175, 159, 53, 1256, 1212, 1536
73301.971, 1463, 21, 0, 177, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6255, 20008, 2849, -1323637420, 0, 9602, 176, 160, 23, 1074, 1212, 1536
73302.171, 1463, 21, 0, 178, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6252, 19998, 2848, -1323437308, 0, 9604, 177, 161, 70, 1237, 1212, 1536
73302.361, 1463, 21, 0, 179, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6255, 20007, 2849, -1323237202, 0, 9606, 178, 162, 18, 1219, 1212, 1536
73302.561, 1463, 21, 0, 180, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6253, 20000, 2849, -1323037094, 0, 9608, 179, 163, 39, 1309, 1209, 2457
73302.772, 1463, 21, 0, 181, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6248, 19983, 2849, -1322836972, 0, 9611, 180, 164, 115, 1277, 1209, 2150
73302.961, 1463, 21, 0, 182, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19989, 2849, -1322636861, 0, 9613, 181, 165, 85, 1351, 1212, 2457
73303.163, 1463, 21, 0, 183, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6251, 19993, 2848, -1322436751, 0, 9615, 182, 166, 4, 1351, 1209, 2457
73303.363, 1463, 21, 0, 184, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6252, 19998, 2849, -1322236644, 0, 9617, 183, 167, 20, 1268, 1212, 1843
73303.562, 1463, 21, 0, 185, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6249, 19989, 2848, -1322036538, 0, 9619, 184, 168, 0, 1094, 1209, 1536
73303.764, 1463, 21, 0, 186, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20004, 2848, -1321836425, 0, 9621, 185, 169, 56, 1208, 1212, 1536
73303.964, 1463, 21, 0, 187, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6256, 20008, 2849, -1321636312, 0, 9623, 186, 170, 21, 1217, 1209, 2150
73304.164, 1463, 21, 0, 188, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6251, 19995, 2844, -1321436201, 0, 9625, 187, 171, 14, 1198, 1212, 2457
73304.364, 1463, 21, 0, 189, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6251, 19995, 2845, -1321236096, 0, 9627, 188, 172, 53, 1264, 1212, 1843
73304.565, 1463, 21, 0, 190, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19990, 2848, -1321035990, 0, 9629, 189, 173, 51, 1253, 1212, 2457
73304.765, 1463, 21, 0, 191, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6250, 19992, 2849, -1320835875, 0, 9631, 190, 174, 2, 1265, 1206, 2457
73304.965, 1463, 21, 0, 192, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6242, 19966, 2845, -1320635768, 0, 9633, 191, 175, 10, 1257, 1212, 2150
73305.166, 1463, 21, 0, 193, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19989, 2849, -1320435658, 0, 9635, 192, 176, 18, 1236, 1212, 2457
73305.366, 1463, 21, 0, 194, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 20001, 2849, -1320235549, 0, 9637, 193, 177, 20, 1183, 1209, 1843
73305.566, 1463, 21, 0, 195, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19990, 2848, -1320035442, 0, 9639, 194, 178, 18, 1241, 1212, 2150
73305.766, 1463, 21, 0, 196, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 19999, 2849, -1319835329, 0, 9641, 195, 179, 0, 1186, 1212, 1843
73305.967, 1463, 21, 0, 197, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6251, 19995, 2845, -1319635220, 0, 9642, 196, 180, 12, 1203, 1209, 1536
73306.167, 1463, 21, 0, 198, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20002, 2849, -1319435110, 0, 9644, 197, 181, 17, 1195, 1209, 1536
73306.367, 1463, 21, 0, 199, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20004, 2849, -1319235005, 0, 9646, 198, 182, 47, 1183, 1209, 2150
73306.568, 1463, 21, 0, 200, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6258, 20016, 2848, -1319034900, 0, 9648, 199, 183, 46, 1211, 1209, 1843
73306.768, 1463, 21, 0, 201, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20002, 2849, -1318834787, 0, 9650, 200, 184, 36, 1338, 1209, 2150
73306.968, 1463, 21, 0, 202, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 20000, 2849, -1318634673, 0, 9651, 201, 185, 17, 1277, 1212, 2150
73307.168, 1463, 21, 0, 203, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6251, 19992, 2849, -1318434562, 0, 9653, 202, 186, 25, 1228, 1212, 2457
73307.369, 1463, 21, 0, 204, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6243, 19967, 2854, -1318234449, 0, 9655, 203, 187, 3, 1269, 1206, 2150
73307.569, 1463, 21, 0, 205, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19991, 2854, -1318034334, 0, 9656, 204, 188, 13, 1206, 1209, 2150
73307.769, 1463, 21, 0, 206, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6252, 19997, 2854, -1317834215, 0, 9658, 205, 189, 36, 1187, 1209, 2150
73307.970, 1463, 21, 0, 207, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20004, 2854, -1317634100, 0, 9660, 206, 190, 25, 1235, 1212, 1843
73308.170, 1463, 21, 0, 208, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 20000, 2853, -1317433980, 0, 9661, 207, 191, 51, 1246, 1212, 2457
73308.370, 1463, 21, 0, 209, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6252, 19997, 2854, -1317233867, 0, 9663, 208, 192, 21, 1271, 1209, 2150
73308.571, 1463, 21, 0, 210, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6249, 19989, 2854, -1317033752, 0, 9665, 209, 193, 37, 1305, 1209, 2457
73308.771, 1463, 21, 0, 211, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6249, 19986, 2854, -1316833632, 0, 9666, 210, 194, 86, 1327, 1209, 1843
73308.971, 1463, 21, 0, 212, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19990, 2854, -1316633515, 0, 9668, 211, 195, 17, 1225, 1209, 1843
73309.171, 1463, 21, 0, 213, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6250, 19990, 2854, -1316433397, 0, 9669, 212, 196, 1, 1231, 1212, 2457
73309.371, 1463, 21, 0, 214, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6249, 19986, 2854, -1316233283, 0, 9671, 213, 197, 23, 1192, 1212, 2457
73309.572, 1463, 21, 0, 215, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6254, 20004, 2854, -1316033169, 0, 9672, 214, 198, 48, 1279, 1209, 2150
73309.772, 1463, 21, 0, 216, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6256, 20009, 2854, -1315833048, 0, 9674, 215, 199, 60, 1235, 1209, 1843
73309.972, 1463, 21, 0, 217, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 6252, 19996, 2854, -1315632931, 0, 9675, 216, 200, 5, 1200, 1209, 2150
73310.172, 1463, 21, 0, 218, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6241, 19963, 2848, -1315432821, 0, 9677, 217, 201, 65, 1303, 1209, 1536
73310.372, 1463, 21, 0, 219, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 6254, 20005, 2849, -1315232714, 0, 9678, 218, 202, 28, 1280, 1209, 2457
73310.573, 1463, 21, 0, 220, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6247, 19982, 2849, -1315032605, 0, 9680, 219, 203, 27, 1297, 1209, 2457
73310.773, 1463, 21, 0, 221, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6249, 19987, 2849, -1314832491, 0, 9681, 220, 204, 24, 1230, 1209, 2457
73310.973, 1463, 21, 0, 222, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6247, 19980, 2849, -1314632381, 0, 9683, 221, 205, 0, 1295, 1212, 2457
73311.173, 1463, 21, 0, 223, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6248, 19983, 2849, -1314432271, 0, 9684, 222, 206, 45, 1304, 1212, 2150
73311.374, 1463, 21, 0, 224, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 20001, 2849, -1314232164, 0, 9686, 223, 207, 21, 1274, 1209, 2457
73311.374, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 8, -115, 0, 1, 6253, 20001, 2849, -1314232164, 0, 9686, 223, 207, 21, 1274, 1209, 2457
73311.985, 1463, 21, 0, 226, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6250, 19989, 2848, -1313619573, 0, 9644, 225, 208, 22, 1507, 1206, 3686
73312.186, 1463, 21, 0, 227, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6251, 19994, 2848, -1313419746, 0, 9646, 226, 209, 10, 1660, 1212, 3686
73312.386, 1463, 21, 0, 228, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6253, 20000, 2848, -1313219639, 0, 9647, 227, 210, 60, 1649, 1212, 3072
73312.586, 1463, 21, 0, 229, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6253, 20001, 2848, -1313019533, 0, 9649, 228, 211, 30, 1474, 1206, 2457
73312.586, 1463, 21, 0, 0, 0, 837, -123, 0, -488, -57, -180, 0, 1, 6253, 20001, 2848, -1313019533, 0, 9649, 228, 211, 30, 1474, 1206, 2457
73313.196, 1463, 21, 0, 231, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6243, 19967, 2848, -1312406942, 0, 9608, 230, 212, 61, 1303, 1212, 2457
